time,c_star
22.345,3.9740403503080914
22.35,3.972345205395665
22.355,3.9706519268655476
22.36,3.9689605128043612
22.365000000000002,3.967270961300704
22.37,3.965583270445173
22.375,3.9638974383303482
22.38,3.9622134630508192
22.385,3.960531342703139
22.39,3.958851075385865
22.395,3.9571726591995278
22.400000000000002,3.9554960922466442
22.405,3.953821372631713
22.41,3.952148498461185
22.415,3.950477467843518
22.42,3.948808278889116
22.425,3.947140929710385
22.43,3.945475418421661
22.435,3.9438117431392876
22.44,3.9421499019815207
22.445,3.9404898930686345
22.45,3.9388317145228227
22.455000000000002,3.9371753644682523
22.46,3.9355208410310323
22.465,3.9338681423392536
22.47,3.932217266522945
22.475,3.930568211714056
22.48,3.928920976046526
22.485,3.9272755576562095
22.490000000000002,3.9256319546809326
22.495,3.9239901652604314
22.5,3.922350187536395
22.505,3.9207120196524468
22.51,3.9190756597541556
22.515,3.917441105988994
22.52,3.9158083565064183
22.525000000000002,3.914177409457739
22.53,3.9125482629962605
22.535,3.9109209152771793
22.54,3.9092953644576114
22.545,3.9076716086966017
22.55,3.906049646155109
22.555,3.9044294749960025
22.56,3.9028110933840754
22.565,3.901194499486041
22.57,3.899579691470502
22.575,3.897966667507977
22.580000000000002,3.8963554257708855
22.585,3.8947459644335556
22.59,3.8931382816722113
22.595,3.8915323756649833
22.6,3.8899282445918906
22.605,3.888325886634869
22.61,3.8867252999777113
22.615000000000002,3.885126482806121
22.62,3.883529433307696
22.625,3.881934149671912
22.63,3.880340630090135
22.635,3.878748872755618
22.64,3.877158875863471
22.645,3.8755706376107013
22.650000000000002,3.8739841561961956
22.655,3.8723994298207054
22.66,3.8708164566868577
22.665,3.8692352349991657
22.67,3.8676557629639867
22.675,3.8660780387895333
22.68,3.8645020606859375
22.685,3.862927826865129
22.69,3.8613553355409516
22.695,3.8597845849290553
22.7,3.858215573247
22.705000000000002,3.856648298714174
22.71,3.8550827595517903
22.715,3.853518953982966
22.72,3.851956880232612
22.725,3.850396536527551
22.73,3.8488379210963686
22.735,3.8472810321695716
22.740000000000002,3.845725867979437
22.745,3.844172426760133
22.75,3.842620706747633
22.755,3.84107070617977
22.76,3.8395224232961778
22.765,3.8379758563383453
22.77,3.8364310035495706
22.775000000000002,3.8348878631749885
22.78,3.833346433461567
22.785,3.8318067126580635
22.79,3.8302686990150927
22.795,3.8287323907850666
22.8,3.827197786222223
22.805,3.8256648835825935
22.81,3.824133681124056
22.815,3.822604177106252
22.82,3.821076369790691
22.825,3.8195502574406155
22.830000000000002,3.8180258383211436
22.835,3.8165031106991485
22.84,3.814982072843323
22.845,3.8134627230241347
22.85,3.811945059513894
22.855,3.810429080586655
22.86,3.8089147845182825
22.865000000000002,3.8074021695864624
22.87,3.805891234070604
22.875,3.804381976251961
22.88,3.8028743944135335
22.885,3.801368486840147
22.89,3.799864251818342
22.895,3.7983616876365076
22.900000000000002,3.7968607925847566
22.905,3.795361564955017
22.91,3.7938640030409387
22.915,3.7923681051379945
22.92,3.7908738695433866
22.925,3.7893812945561116
22.93,3.787890378476929
22.935,3.7864011196083207
22.94,3.7849135162545826
22.945,3.783427566721741
22.95,3.781943269317578
22.955000000000002,3.7804606223516406
22.96,3.778979624135229
22.965,3.7775002729813756
22.97,3.7760225672049015
22.975,3.774546505122331
22.98,3.7730720850519566
22.985,3.771599305313796
22.990000000000002,3.7701281642296465
22.995,3.7686586601230117
23.0,3.767190791319128
23.005,3.765724556145003
23.01,3.764259952929332
23.015,3.762796980002576
23.02,3.7613356356969065
23.025000000000002,3.7598759183462436
23.03,3.758417826286226
23.035,3.7569613578541956
23.04,3.7555065113892363
23.045,3.7540532852321435
23.05,3.752601677725438
23.055,3.751151687213372
23.06,3.749703312041867
23.065,3.748256550558598
23.07,3.746811401112943
23.075,3.745367862055979
23.080000000000002,3.743925931740478
23.085,3.7424855998323983
23.09,3.74104686185891
23.095,3.7396097239349397
23.1,3.7381741882736543
23.105,3.736740253235643
23.11,3.7353079171836563
23.115000000000002,3.7338771784821136
23.12,3.7324480354971272
23.125,3.7310204865964987
23.13,3.7295945301497184
23.135,3.728134906057828
23.14,3.7266887830249416
23.145,3.7252676840979513
23.150000000000002,3.7238481571948285
23.155,3.7224302107803378
23.16,3.7210138470176575
23.165,3.719599064287848
23.17,3.7181858609736658
23.175,3.7167742354595235
23.18,3.7153641861315245
23.185,3.7139557113774253
23.19,3.570323298180897
23.195,3.7111434791502935
23.2,3.709704897149069
23.205000000000002,3.7082796471831903
23.21,3.70687911816735
23.215,3.7054801515004847
23.22,3.7040827396803726
23.225,3.702686878393876
23.23,3.559498281713436
23.235,3.6998998187608465
23.240000000000002,3.6985086099221265
23.245,3.6971189527845914
23.25,3.695730849435753
23.255,3.69434429828224
23.26,3.692924875122879
23.265,3.691518629924034
23.27,3.690136821505062
23.275000000000002,3.6887565563972764
23.28,3.6873435457060193
23.285,3.544737377340913
23.29,3.68456811692599
23.295,3.6831941115751383
23.3,3.6818216438995113
23.305,3.6804507123217496
23.31,3.679081315266228
23.315,3.6777134430655867
23.32,3.6763470915153396
23.325,3.6749822662764196
23.330000000000002,3.6736189693745533
23.335,3.672257199246071
23.34,3.670896954329317
23.345,3.6695043684619537
23.35,3.6681247366565732
23.355,3.6667691332267403
23.36,3.665415042821663
23.365000000000002,3.6640624618208695
23.37,3.6626776843217588
23.375,3.661305794502234
23.38,3.6599241802322298
23.385,3.6585554348765803
23.39,3.517072743812675
23.395,3.6558114007511793
23.400000000000002,3.5144368810009485
23.405,3.6530736821796377
23.41,3.65173501613128
23.415,3.6503978492959845
23.42,3.649062182462075
23.425,3.6477280140947577
23.43,3.6463620308914617
23.435,3.644975094961547
23.44,3.643589798713248
23.445,3.6422397741030683
23.45,3.640913355895937
23.455000000000002,3.6395552605119645
23.46,3.638209830022901
23.465,3.6368879234782496
23.47,3.4962592981250946
23.475,3.634160155216827
23.48,3.632787501084591
23.485,3.63144983474452
23.490000000000002,3.4910672699601
23.495,3.6287898980616866
23.5,3.627456799567649
23.505,3.626147054592849
23.51,3.6248059684381317
23.515,3.4846641790855046
23.52,3.622172142778804
23.525000000000002,3.482155043917582
23.53,3.6195659780435885
23.535,3.6182650712169098
23.54,3.616933007111253
23.545,3.4771014405001117
23.55,3.614316965263941
23.555,3.612989459303436
23.56,3.6116415021621706
23.565,3.6103279994153246
23.57,3.6090051238125294
23.575,3.469486019574403
23.580000000000002,3.6064071388595433
23.585,3.605121081777872
23.59,3.6038364722445673
23.595,3.602521048427747
23.6,3.4632574725494054
23.605,3.599905580841034
23.61,3.598605511301129
23.615000000000002,3.5972961562574164
23.62,3.458207268681004
23.625,3.594671066215426
23.63,3.593398338241418
23.635,3.592127035096788
23.64,3.590857154671439
23.645,3.589556747182062
23.650000000000002,3.5882685498994293
23.655,3.4495870876538723
23.66,3.585707045994354
23.665,3.584391029889218
23.67,3.445842017793397
23.675,3.5818173058101337
23.68,3.5805379998478974
23.685,3.5792812418521205
23.69,3.578025883055497
23.695,3.439717522595575
23.7,3.5754667906515643
23.705000000000002,3.4372896780109574
23.71,3.436057560518598
23.715,3.5716653995206866
23.72,3.4336380619800253
23.725,3.569173310581621
23.73,3.431244146423225
23.735,3.430049215000258
23.740000000000002,3.4288556258190943
23.745,3.427633239904775
23.75,3.562915519248801
23.755,3.5616786371908455
23.76,3.5604431420345617
23.765,3.422827857069816
23.77,3.557892853136275
23.775000000000002,3.556609409496796
23.78,3.4191553313988936
23.785,3.4179441742215073
23.79,3.552852075520232
23.795,3.551626630257802
23.8,3.414388783755865
23.805,3.549179878716699
23.81,3.412038393645666
23.815,3.546738592629811
23.82,3.545520010689527
23.825,3.4084930264690114
23.830000000000002,3.4073041270994984
23.835,3.406136279571258
23.84,3.5405775568013387
23.845,3.539345544226286
23.85,3.4025915138540426
23.855,3.5368958399125487
23.86,3.400218739209645
23.865000000000002,3.5344314125608434
23.87,3.39785145124863
23.875,3.5320032377317685
23.88,3.5308013706444985
23.885,3.394354649617313
23.89,3.5283510237087095
23.895,3.3920301951484553
23.900000000000002,3.525956966713194
23.905,3.524761965451309
23.91,3.5235379514222496
23.915,3.5223255221938854
23.92,3.3862129340014597
23.925,3.3850201848849255
23.93,3.383828858697544
23.935000000000002,3.5174185494900945
23.94,3.3815284919188864
23.945,3.515049332273548
23.95,3.513866722956152
23.955000000000002,3.5126854464243538
23.96,3.511475436590553
23.965,3.5102465031376155
23.97,3.509049405969491
23.975,3.50784363606053
23.98,3.372282535060775
23.985,3.3711062171476707
23.990000000000002,3.5042043582981566
23.995,3.5030042617606463
24.0,3.5017853811120263
24.005,3.500598119619146
24.01,3.3653422555551975
24.015,3.498187645759778
24.02,3.496974483769887
24.025000000000002,3.495792812840939
24.03,3.4946025676557766
24.035,3.359592687361707
24.04,3.492236150701962
24.045,3.3573195387167343
24.05,3.3562085760315714
24.055,3.488750818556427
24.060000000000002,3.3539904265588243
24.065,3.3528832317579083
24.07,3.3517772933492362
24.075,3.484148227225243
24.080000000000002,3.4829714600721604
24.085,3.3483914622668403
24.09,3.4805823990942413
24.095,3.479419644510901
24.1,3.3450269459054334
24.105,3.3439018454687424
24.11,3.475948979179547
24.115000000000002,3.341664961251231
24.12,3.340524806152469
24.125,3.3393860104742124
24.13,3.3382768727295167
24.135,3.47009697068556
24.14,3.336024825682023
24.145,3.3349195783288614
24.150000000000002,3.4666389777779423
24.155,3.3327220694365964
24.16,3.3316206462743003
24.165,3.463212558738263
24.17,3.4620890683556467
24.175,3.4609668505485502
24.18,3.3273012788982257
24.185000000000002,3.4587262067543008
24.19,3.32512127338578
24.195,3.456442859954527
24.2,3.4552983639061834
24.205000000000002,3.4541358091796375
24.21,3.452974646565986
24.215,3.451843830167236
24.22,3.450704740832803
24.225,3.317397566233979
24.23,3.3162861414224523
24.235,3.315176042947718
24.240000000000002,3.314094981035109
24.245,3.313033358212308
24.25,3.4438785321084704
24.255,3.4427295762440018
24.26,3.3097646543216204
24.265,3.4405119289628523
24.27,3.439414421326223
24.275000000000002,3.3065982673023435
24.28,3.437223167095353
24.285,3.4361294179248465
24.29,3.3034156050199663
24.295,3.30234819788048
24.3,3.4327807198127203
24.305,3.4316449263705904
24.310000000000002,3.2990896890627166
24.315,3.2980273053395366
24.32,3.296984062842109
24.325,3.4272094043504495
24.330000000000002,3.4261085208914475
24.335,3.4249995514010476
24.34,3.423901246709095
24.345,3.4228227575938277
24.35,3.421745485327163
24.355,3.420641605834731
24.36,3.288547508661608
24.365000000000002,3.4184470378539302
24.37,3.417356319417612
24.375,3.2854094573018555
24.38,3.415215486364634
24.385,3.4141192293233953
24.39,3.413005550276867
24.395,3.4118932043716774
24.400000000000002,3.410782184960976
24.405,3.4096724938519984
24.41,3.277984090291222
24.415,3.4074570972803815
24.42,3.4063513889209163
24.425,3.4052747884987724
24.43,3.2737777588878614
24.435000000000002,3.4031161535901013
24.44,3.2717305879484386
24.445,3.4009807295129626
24.45,3.2696352540648084
24.455000000000002,3.3987860157671457
24.46,3.397690636441279
24.465,3.2664750016238537
24.47,3.265450602096536
24.475,3.2644447832688903
24.48,3.393413621755787
24.485,3.262366744508446
24.490000000000002,3.2613471489587855
24.495,3.3901963981549548
24.5,3.3891113017977963
24.505,3.2582605222775354
24.51,3.386990599787513
24.515,3.2562234306928017
24.52,3.384901790086113
24.525000000000002,3.2542341818638203
24.53,3.253215386490836
24.535,3.3817324382631586
24.54,3.3806574144243773
24.545,3.2501138647577767
24.55,3.378511240334749
24.555,3.377440087260343
24.560000000000002,3.3763972836237044
24.565,3.246064930924448
24.57,3.245081457926771
24.575,3.2440991118959825
24.580000000000002,3.372282371314131
24.585,3.371218632853181
24.59,3.3701561661168684
24.595,3.369094969749278
24.6,3.2390334748464027
24.605,3.3670476647809666
24.61,3.366008105983416
24.615000000000002,3.3649786466687885
24.62,3.363967967112178
24.625,3.234125532313457
24.63,3.233130424714078
24.635,3.232119342218108
24.64,3.2311094722793774
24.645,3.2301264094732476
24.650000000000002,3.3577701698984384
24.655,3.3567237688237377
24.66,3.227124591752423
24.665,3.3546612381933447
24.67,3.3536624450352535
24.675,3.3526647972161285
24.68,3.223267898203139
24.685000000000002,3.2223106698398687
24.69,3.2213545401830053
24.695,3.220399507568835
24.7,3.347667673863032
24.705000000000002,3.3466333255093863
24.71,3.3456265110483487
24.715,3.3446381276366397
24.72,3.343650884203401
24.725,3.342638878282412
24.73,3.2136206604503226
24.735,3.34065299151082
24.740000000000002,3.211704758116318
24.745,3.3386459157334527
24.75,3.3376656069834447
24.755,3.3366864299163974
24.76,3.3356826563350017
24.765,3.3346626859357578
24.77,3.205959038823303
24.775000000000002,3.205021832157652
24.78,3.331696338600839
24.785,3.33070706340784
24.79,3.2021511784210217
24.795,3.201177191297199
24.8,3.327711855308919
24.805,3.3267187162718974
24.810000000000002,3.3257352959590576
24.815,3.1973755343508548
24.82,3.1964320214203754
24.825,3.322800344312379
24.830000000000002,3.3218130257687175
24.835,3.320835387476047
24.84,3.319875738789237
24.845,3.318891888173239
24.85,3.3178921030472543
24.855,3.3168935232852914
24.86,3.3159216737153683
24.865000000000002,3.314967717047178
24.87,3.3139896686491004
24.875,3.313021210809247
24.88,3.185187162137161
24.885,3.3111210670310713
24.89,3.183361906740893
24.895,3.1824267444665737
24.900000000000002,3.1814763992005766
24.905,3.3072250042145286
24.91,3.30623919349914
24.915,3.178632263763508
24.92,3.1777107813886754
24.925,3.3033309684426797
24.93,3.3023750411795447
24.935000000000002,3.3014119072642707
24.94,3.300458250962428
24.945,3.1730956372808263
24.95,3.172180692825331
24.955000000000002,3.2975874324713104
24.96,3.2966132572288207
24.965,3.295640262568037
24.97,3.1684516826434095
24.975,3.29369781041774
24.98,3.292728343918052
24.985,3.1656786582935807
24.990000000000002,3.2908590405362736
24.995,3.289909614429262
25.0,3.288969552470993
25.005,3.288046906332556
25.01,3.161173966610218
25.015,3.286164077766641
25.02,3.1593654306992645
25.025000000000002,3.2842857193892403
25.03,3.283368526873688
25.035,3.2824523967512205
25.04,3.1558236030845395
25.045,3.280598962381589
25.05,3.2796698723193427
25.055,3.2787580304204864
25.060000000000002,3.2778229693309764
25.065,3.276872618583775
25.07,3.275947927661371
25.075,3.2750162167615304
25.080000000000002,3.148641643715435
25.085,3.1477320847128087
25.09,3.27217883777417
25.095,3.2712597347706662
25.1,3.270357728091319
25.105,3.2694567688788516
25.11,3.1433404088132417
25.115000000000002,3.1424759759472964
25.12,3.266736172621328
25.125,3.265823495640722
25.13,3.26490387677335
25.135,3.138951761136284
25.14,3.138092465531165
25.145,3.2621834911852137
25.150000000000002,3.2612520843321042
25.155,3.2603459101679544
25.16,3.134588806190602
25.165,3.258568375308479
25.17,3.257657388973504
25.175,3.256731435106766
25.18,3.25583059157984
25.185000000000002,3.1302287360511944
25.19,3.1293414497720224
25.195,3.2531026539475674
25.2,3.127608452133062
25.205000000000002,3.126724345733848
25.21,3.1258642499323406
25.215,3.1249975821805247
25.22,3.1241166522707475
25.225,3.1232596678500903
25.23,3.2467782582520788
25.235,3.1215412062884256
25.240000000000002,3.2450169173775336
25.245,3.1198643088721427
25.25,3.243251847895571
25.255,3.242343384935877
25.26,3.2414596462404646
25.265,3.116447315805308
25.27,3.1156143234064504
25.275000000000002,3.114759913148487
25.28,3.2379582645208664
25.285,3.237071945760958
25.29,3.112195227801203
25.295,3.1113298437440364
25.3,3.2343958049053887
25.305,3.2335369012454507
25.310000000000002,3.2326790007075226
25.315,3.2317989983830353
25.32,3.107152885129025
25.325,3.2300729297405737
25.330000000000002,3.2291960388468057
25.335,3.228304647435249
25.34,3.2274376053438707
25.345,3.2265639036931666
25.35,3.1021020484430797
25.355,3.1012712626129324
25.36,3.1004561083264948
25.365000000000002,3.0996419040035277
