time,c_star
41.525,2.5537288375951346
41.53,2.553736875257537
41.535000000000004,2.553744924620769
41.54,2.5537529856623946
41.545,2.5537610583600103
41.550000000000004,2.5537691426912477
41.555,2.553777238633779
41.56,2.5537853461652955
41.565,2.553793465263533
41.57,2.5538015959062608
41.575,2.553809738071279
41.58,2.5538178917364203
41.585,2.553826056879552
41.59,2.553834233478575
41.595,2.5538424215114266
41.6,2.5538506209560676
41.605000000000004,2.5538588317905058
41.61,2.553867053992771
41.615,2.5538752875409347
41.62,2.55388353241309
41.625,2.553891788587377
41.63,2.553900056041961
41.635,2.553908334755036
41.64,2.553916624704842
41.645,2.55392492586964
41.65,2.5539332382277276
41.655,2.553941561757438
41.660000000000004,2.5539498964371354
41.665,2.5539582422452107
41.67,2.5539665991601006
41.675000000000004,2.55397496716026
41.68,2.553983346224189
41.685,2.5539917363304094
41.69,2.5540001374574866
41.695,2.5540085495840046
41.7,2.554016972688593
41.705,2.554025406749904
41.71,2.5540338517466337
41.715,2.5540423076574914
41.72,2.55405077446124
41.725,2.554059252136664
41.730000000000004,2.5540677406625782
41.735,2.5540762400178303
41.74,2.5540847501813033
41.745,2.5540932711319124
41.75,2.554101802848604
41.755,2.5541103453103506
41.76,2.5541188984961662
41.765,2.5541274623850874
41.77,2.554136036956193
41.775,2.55414462218858
41.78,2.5541532180613884
41.785000000000004,2.5541618245537876
41.79,2.554170441644973
41.795,2.5541790693141784
41.800000000000004,2.554187707540664
41.805,2.5541963563037253
41.81,2.5542050155826845
41.815,2.5542136853569026
41.82,2.5542223656057637
41.825,2.5542310563086854
41.83,2.5542397574451234
41.835,2.5542484689945546
41.84,2.554257190936494
41.845,2.5542659232504823
41.85,2.5542746659160973
41.855000000000004,2.5542834189129424
41.86,2.5542921822206566
41.865,2.5543009558189036
41.87,2.5543097396873837
41.875,2.554318533805829
41.88,2.5543273381539953
41.885,2.5543361527116764
41.89,2.5543449774586886
41.895,2.5543538123748886
41.9,2.5543626574401586
41.905,2.5543715126344093
41.910000000000004,2.554380377937585
41.915,2.5543892533296617
41.92,2.5543981387906447
41.925000000000004,2.5544070343005654
41.93,2.5544159398394926
41.935,2.5544248553875186
41.94,2.5544337809247706
41.945,2.5544427164314043
41.95,2.554451661887606
41.955,2.5544606172735946
41.96,2.5544695825696113
41.965,2.554478557755938
41.97,2.5544875428128764
41.975,2.5544965377207665
41.980000000000004,2.554505542459973
41.985,2.5545145570108923
41.99,2.5545235813539504
41.995,2.5545326154696038
42.0,2.554541659338335
42.005,2.554550712940664
42.01,2.5545597762571335
42.015,2.554568849268317
42.02,2.554577931954818
42.025,2.5545870242972732
42.03,2.5545961262763432
42.035000000000004,2.55460523787272
42.04,2.5546143590671275
42.045,2.55462348984032
42.050000000000004,2.5546326301730695
42.055,2.554641780046194
42.06,2.5546509394405272
42.065,2.554660108336941
42.07,2.5546692867163294
42.075,2.5546784745596245
42.08,2.5546876718477756
42.085,2.554696878561771
42.09,2.554706094682627
42.095,2.5547153201913813
42.1,2.5547245550691056
42.105000000000004,2.5547337992969035
42.11,2.5547430528559008
42.115,2.554752315727259
42.12,2.5547615878921617
42.125,2.554770869331824
42.13,2.5547801600274966
42.135,2.554789459960444
42.14,2.5547987691119736
42.145,2.554808087463411
42.15,2.5548174149961147
42.155,2.5548267516914738
42.160000000000004,2.5548360975309032
42.165,2.554845452495844
42.17,2.554854816567774
42.175000000000004,2.5548641897281854
42.18,2.5548735719586113
42.185,2.5548829632406096
42.19,2.554892363555761
42.195,2.5549017728856827
42.2,2.554911191212011
42.205,2.5549206185164195
42.21,2.5549300547806015
42.215,2.5549394999862867
42.22,2.5549489541152255
42.225,2.5549584171491975
42.230000000000004,2.5549678890700136
42.235,2.5549773698595097
42.24,2.554986859499549
42.245,2.554996357972026
42.25,2.5550058652588565
42.255,2.5550153813419945
42.26,2.5550249062034087
42.265,2.5550344398251057
42.27,2.5550439821891135
42.275,2.55505353327749
42.28,2.555063093072319
42.285000000000004,2.555072661555717
42.29,2.5550822387098218
42.295,2.5550918245167997
42.300000000000004,2.555101418958847
42.305,2.555111022018184
42.31,2.5551206336770576
42.315,2.5551302539177505
42.32,2.5551398827225587
42.325,2.5551495200738192
42.33,2.555159165953885
42.335,2.5551688203451413
42.34,2.555178483230002
42.345,2.5551881545909034
42.35,2.5551978344103117
42.355000000000004,2.5552075226707207
42.36,2.5552172193546436
42.365,2.555226924444635
42.37,2.5552366379232603
42.375,2.5552463597731223
42.38,2.5552560899768477
42.385,2.5552658285170855
42.39,2.5552755753765193
42.395,2.555285330537853
42.4,2.5552950939838195
42.405,2.555304865697175
42.410000000000004,2.5553146456607125
42.415,2.5553244338572325
42.42,2.555334230269582
42.425000000000004,2.555344034880623
42.43,2.5553538476732447
42.435,2.5553636686303665
42.44,2.55537349773493
42.445,2.5553833349699047
42.45,2.555393180318288
42.455,2.555403033763099
42.46,2.5554128952873882
42.465,2.5554227648742276
42.47,2.5554326425067178
42.475,2.5554425281679833
42.480000000000004,2.5554524218411787
42.485,2.555462323509479
42.49,2.5554722331560877
42.495,2.5554821507642353
42.5,2.5554920763171776
42.505,2.5555020097981944
42.51,2.5555119511905913
42.515,2.555521900477702
42.52,2.555531857642882
42.525,2.5555418226695186
42.53,2.5555517955410196
42.535000000000004,2.5555617762408147
42.54,2.555571764752372
42.545,2.5555817610591687
42.550000000000004,2.555591765144721
42.555,2.555601776992565
42.56,2.55561179658626
42.565,2.5556218239093966
42.57,2.5556318589455818
42.575,2.5556419016784524
42.58,2.555651952091679
42.585,2.5556620101689393
42.59,2.5556720758939524
42.595,2.5556821492504587
42.6,2.5556922302222143
42.605000000000004,2.555702318793011
42.61,2.555712414946661
42.615,2.555722518667
42.62,2.555732629937895
42.625,2.5557427487432287
42.63,2.5557528750669203
42.635,2.5557630088929018
42.64,2.5557731502051375
42.645,2.555783298987613
42.65,2.555793455224339
42.655,2.5558036188993536
42.660000000000004,2.555813789996717
42.665,2.555823968500515
42.67,2.5558341543948573
42.675000000000004,2.5558443476638764
42.68,2.5558545482917325
42.685,2.555864756262612
42.69,2.5558749715607183
42.695,2.555885194170283
42.7,2.5558954240755654
42.705,2.5559056612608457
42.71,2.5559159057104295
42.715,2.555926157408643
42.72,2.555936416339843
42.725,2.5559466824884067
42.730000000000004,2.5559569558387354
42.735,2.5559672363752517
42.74,2.5559775240824116
42.745,2.5559878189446863
42.75,2.55599812094657
42.755,2.556008430072591
42.76,2.5560187463072905
42.765,2.556029069635239
42.77,2.556039400041034
42.775,2.5560497375092863
42.78,2.556060082024642
42.785000000000004,2.5560704335717634
42.79,2.5560807921353406
42.795,2.5560911577000853
42.800000000000004,2.5561015302507326
42.805,2.556111909772043
42.81,2.556122296248801
42.815,2.556132689665812
42.82,2.556143090007902
42.825,2.5561534972599365
42.83,2.5561639114067796
42.835,2.556174332433336
42.84,2.556184760324533
42.845,2.5561951950653157
42.85,2.5562056366406525
42.855000000000004,2.5562160850355413
42.86,2.556226540234996
42.865,2.556237002224059
42.87,2.5562474709877914
42.875,2.5562579465112814
42.88,2.5562684287796404
42.885,2.556278917777998
42.89,2.556289413491511
42.895,2.556299915905357
42.9,2.5563104250047415
42.905,2.5563209407748846
42.910000000000004,2.556331463201039
42.915,2.556341992268472
42.92,2.5563525279624755
42.925000000000004,2.5563630702683695
42.93,2.5563736191714908
42.935,2.556384174657202
42.94,2.556394736710887
42.945,2.5564053053179543
42.95,2.5564158804638293
42.955,2.5564264621339685
42.96,2.556437050313846
42.965,2.55644764498896
42.97,2.556458246144828
42.975,2.556468853766993
42.980000000000004,2.556479467841022
42.985,2.556490088352501
42.99,2.556500715287042
42.995,2.5565113486302757
43.0,2.556521988367853
43.005,2.5565326344854546
43.01,2.556543286968778
43.015,2.5565539458035467
43.02,2.556564610975499
43.025,2.5565752824704044
43.03,2.5565859602740515
43.035000000000004,2.556596644372247
43.04,2.5566073347508227
43.045,2.556618031395638
43.050000000000004,2.556628734292562
43.055,2.556639443427494
43.06,2.5566501587863573
43.065,2.5566608803550896
43.07,2.556671608119655
43.075,2.5566823420660403
43.08,2.556693082180254
43.085,2.556703828448324
43.09,2.5567145808562977
43.095,2.5567253393902507
43.1,2.556736104036278
43.105000000000004,2.556746874780492
43.11,2.5567576516090345
43.115,2.55676843450806
43.12,2.556779223463754
43.125,2.5567900184623134
43.13,2.5568008194899656
43.135,2.556811626532953
43.14,2.5568224395775436
43.145,2.5568332586100246
43.15,2.556844083616709
43.155,2.556854914583918
43.160000000000004,2.5568657514980138
43.165,2.5568765943453635
43.17,2.5568874431123647
43.175000000000004,2.5568982977854318
43.18,2.556909158351
43.185,2.5569200247955317
43.19,2.556930897105501
43.195,2.5569417752674126
43.2,2.556952659267782
43.205,2.5569635490931586
43.21,2.5569744447301
43.215,2.556985346165192
43.22,2.5569962533850443
43.225,2.557007166376276
43.230000000000004,2.5570180851255397
43.235,2.5570290096195007
43.24,2.557039939844848
43.245,2.5570508757882897
43.25,2.5570618174365594
43.255,2.5570727647764064
43.26,2.5570837177946024
43.265,2.5570946764779383
43.27,2.557105640813231
43.275,2.557116610787313
43.28,2.5571275863870335
43.285000000000004,2.557138567599272
43.29,2.557149554410925
43.295,2.557160546808905
43.300000000000004,2.5571715447801493
43.305,2.5571825483116153
43.31,2.557193557390279
43.315,2.5572045720031396
43.32,2.5572155921372137
43.325,2.557226617779538
43.33,2.557237648917175
43.335,2.557248685537198
43.34,2.55725972762671
43.345,2.557270775172831
43.35,2.5572818281626972
43.355000000000004,2.5572928865834648
43.36,2.557303950422322
43.365,2.5573150196664636
43.37,2.557326094303109
43.375,2.5573371743194984
43.38,2.5573482597028896
43.385,2.557359350440567
43.39,2.557370446519828
43.395,2.5573815479279878
43.4,2.5573926546523924
43.405,2.5574037666803977
43.410000000000004,2.557414883999383
43.415,2.5574260065967476
43.42,2.5574371344599087
43.425000000000004,2.557448267576306
43.43,2.557459405933398
43.435,2.557470549518659
43.44,2.557481698319592
43.445,2.5574928523237106
43.45,2.557504011518549
43.455,2.5575151758916683
43.46,2.557526345430641
43.465,2.5575375201230637
43.47,2.557548699956551
43.475,2.557559884918734
43.480000000000004,2.55757107499727
43.485,2.5575822701798296
43.49,2.5575934704541092
43.495,2.5576046758078155
43.5,2.557615886228682
43.505,2.5576271017044556
43.51,2.557638322222909
43.515,2.5576495477718333
43.52,2.5576607783390326
43.525,2.5576720139123306
43.53,2.5576832544795782
43.535000000000004,2.5576945000286426
43.54,2.5577057505474055
43.545,2.557717006023769
43.550000000000004,2.5577282664456584
43.555,2.55773953180101
43.56,2.5577508020777917
43.565,2.557762077263979
43.57,2.557773357347571
43.575,2.5577846423165798
43.58,2.55779593215905
43.585,2.557807226863029
43.59,2.5578185264165976
43.595,2.5578298308078415
43.6,2.5578411400248777
43.605000000000004,2.5578524540558325
43.61,2.5578637728888554
43.615,2.557875096512115
43.62,2.5578864249137965
43.625,2.5578977580821034
43.63,2.557909096005259
43.635,2.5579204386715073
43.64,2.5579317860691066
43.645,2.5579431381863356
43.65,2.5579544950114927
43.655,2.5579658565328947
43.660000000000004,2.557977222738872
43.665,2.5579885936177806
43.67,2.557999969157991
43.675000000000004,2.5580113493478907
43.68,2.55802273417589
43.685,2.558034123630412
43.69,2.5580455176999024
43.695,2.558056916372824
43.7,2.5580683196376577
43.705,2.5580797274829004
43.71,2.55809113989707
43.715,2.558102556868703
43.72,2.558113978386353
43.725,2.558125404438589
43.730000000000004,2.5581368350140004
43.735,2.5581482701011957
43.74,2.5581597096887996
43.745,2.5581711537654592
43.75,2.5581826023198313
43.755,2.5581940553405937
43.76,2.558205512816452
43.765,2.558216974736113
43.77,2.558228441088312
43.775,2.5582399118618
43.78,2.558251387045347
43.785000000000004,2.558262866627739
43.79,2.5582743505977774
43.795,2.558285838944286
43.800000000000004,2.558297331656104
43.805,2.5583088287220885
43.81,2.5583203301311137
43.815,2.5583318358720737
43.82,2.5583433459338756
43.825,2.5583548603054505
43.83,2.558366378975741
43.835,2.558377901933709
43.84,2.5583894291683373
43.845,2.5584009606686196
43.85,2.5584124964235717
43.855000000000004,2.5584240364222337
43.86,2.558435580653643
43.865,2.558447129106877
43.87,2.558458681771015
43.875,2.5584702386351568
43.88,2.5584817996884293
43.885,2.55849336491996
43.89,2.558504934318907
43.895,2.558516507874441
43.9,2.558528085575748
43.905,2.558539667412036
43.910000000000004,2.558551253372525
43.915,2.5585628434464533
43.92,2.55857443762308
43.925000000000004,2.5585860358916785
43.93,2.558597638241535
43.935,2.5586092446619637
43.94,2.558620855142283
43.945,2.5586324696718377
43.95,2.5586440882399866
43.955,2.5586557108361014
43.96,2.558667337449578
43.965,2.558678968069823
43.97,2.558690602686264
43.975,2.5587022412883433
43.980000000000004,2.55871388386552
43.985,2.5587255304072696
43.99,2.558737180903087
43.995,2.558748835342479
44.0,2.5587604937149746
44.005,2.558772156010117
44.01,2.558783822217463
44.015,2.558795492326591
44.02,2.5588071663270933
44.025,2.55881884420858
44.03,2.558830525960675
44.035000000000004,2.5588422115730216
44.04,2.558853901035283
44.045,2.5588655943371275
44.050000000000004,2.558877291468251
44.055,2.558888992418362
44.06,2.558900697177183
44.065,2.5589124057344605
44.07,2.558924118079945
44.075,2.5589358342034143
44.08,2.5589475540946567
44.085,2.558959277743478
44.09,2.558971005139706
44.095,2.5589827362731725
44.1,2.558994471133734
44.105000000000004,2.5590062097112667
44.11,2.559017951995654
44.115,2.5590296979767992
44.12,2.559041447644622
44.125,2.5590532009890605
44.13,2.5590649580000617
44.135,2.5590767186675984
44.14,2.559088482981652
44.145,2.559100250932224
44.15,2.559112022509326
44.155,2.5591237977029935
44.160000000000004,2.5591355765032744
44.165,2.5591473589002316
44.17,2.5591591448839424
44.175000000000004,2.5591709344445035
44.18,2.5591827275720256
44.185,2.559194524256638
44.19,2.559206324488479
44.195,2.5592181282577116
44.2,2.5592299355545096
44.205,2.559241746369058
44.21,2.559253560691565
44.215,2.5592653785122557
44.22,2.5592771998213646
44.225,2.559289024609137
44.230000000000004,2.5593008528658543
44.235,2.55931268458179
44.24,2.559324519747248
44.245,2.5593363583525415
44.25,2.559348200388001
44.255,2.559360045843974
44.26,2.5593718947108184
44.265,2.559383746978913
44.27,2.5593956026386486
44.275,2.559407461680435
44.28,2.5594193240946934
44.285000000000004,2.559431189871862
44.29,2.559443059002395
44.295,2.5594549314767625
44.300000000000004,2.559466807285448
44.305,2.5594786864189474
44.31,2.5594905688677767
44.315,2.5595024546224723
44.32,2.559514343673569
44.325,2.559526236011635
44.33,2.559538131627242
44.335,2.559550030510978
44.34,2.559561932653454
44.345,2.5595738380452895
44.35,2.5595857466771164
44.355000000000004,2.5595976585395896
44.36,2.5596095736233737
44.365,2.559621491919151
44.37,2.5596334134176133
44.375,2.5596453381094753
44.38,2.5596572659854586
44.385,2.559669197036307
44.39,2.5596811312527743
44.395,2.559693068625633
44.4,2.5597050091456652
44.405,2.5597169528036736
44.410000000000004,2.5597288995904672
44.415,2.5597408494968845
44.42,2.5597528025137635
44.425000000000004,2.5597647586319656
44.43,2.5597767178423623
44.435,2.5597886801358456
44.44,2.5598006455033127
44.445,2.5598126139356894
44.45,2.5598245854238995
44.455,2.559836559958896
44.46,2.5598485375316358
44.465,2.559860518133101
44.47,2.5598725017542767
44.475,2.559884488386169
44.480000000000004,2.5598964780198
44.485,2.559908470646202
44.49,2.5599204662564263
44.495,2.5599324648415274
44.5,2.559944466392593
44.505,2.5599564709007097
44.51,2.559968478356985
44.515,2.5599804887525375
44.52,2.5599925020785044
44.525,2.560004518326032
44.53,2.560016537486286
44.535000000000004,2.5600285595504433
44.54,2.560040584509696
44.545,2.5600526123552503
44.550000000000004,2.560064643078329
44.555,2.560076676670161
44.56,2.560088713121997
44.565,2.5601007524250994
44.57,2.56011279457075
44.575,2.560124839550234
44.58,2.560136887354857
44.585,2.5601489379759412
44.59,2.5601609914048207
44.595,2.5601730476328353
44.6,2.560185106651354
44.605000000000004,2.560197168451749
44.61,2.5602092330254056
44.615,2.560221300363734
44.62,2.5602333704581475
44.625,2.5602454433000754
44.63,2.560257518880964
44.635,2.560269597192272
44.64,2.560281678225471
44.645,2.5602937619720474
44.65,2.5603058484235026
44.655,2.5603179375713476
44.660000000000004,2.56033002940711
